2.99000000000000;598;5;0;0;0;0;0
2.99500000000000;599;5;0;0;0;0;0
3.00000000000000;600;5;0;-4095;1855;1823;32
3.00500000000000;601;5;0;-4095;1785;1887;-102
3.01000000000000;602;5;0;-4095;1756;1904;-148
3.01500000000000;603;5;0;-4095;1758;1916;-158
3.02000000000000;604;5;0;-4095;1754;1919;-165
3.02500000000000;605;5;0;-4095;1747;1921;-174
3.03000000000000;606;5;0;-4095;1744;1923;-179
3.03500000000000;607;5;0;-4095;1740;1927;-187
3.04000000000000;608;5;0;-4095;1741;1936;-195
3.04500000000000;609;5;0;-4095;1738;1938;-200
3.05000000000000;610;5;0;-4095;1725;1942;-217
3.05500000000000;611;5;0;-4095;1728;1942;-214
3.06000000000000;612;5;0;-4095;1723;1945;-222
3.06500000000000;613;5;0;-4095;1719;1951;-232
3.07000000000000;614;5;0;-4095;1717;1943;-226
3.07500000000000;615;5;0;-4095;1713;1955;-242
3.08000000000000;616;5;0;-4095;1713;1958;-245
3.08500000000000;617;5;0;-4095;1712;1962;-250
3.09000000000000;618;5;0;-4095;1709;1966;-257
3.09500000000000;619;5;0;-4095;1701;1965;-264
3.10000000000000;620;5;0;-4095;1705;1968;-263
3.10500000000000;621;5;0;-4095;1702;1968;-266
3.11000000000000;622;5;0;-4095;1699;1968;-269
3.11500000000000;623;5;0;-4095;1698;1969;-271
3.12000000000000;624;5;0;-4095;1693;1978;-285
3.12500000000000;625;5;0;-4095;1690;1982;-292
3.13000000000000;626;5;0;-4095;1697;1984;-287
3.13500000000000;627;5;0;-4095;1687;1982;-295
3.14000000000000;628;5;0;-4095;1689;1989;-300
3.14500000000000;629;5;0;-4095;1691;1986;-295
3.15000000000000;630;5;0;-4095;1685;1989;-304
3.15500000000000;631;5;0;-4095;1683;1989;-306
3.16000000000000;632;5;0;-4095;1677;1994;-317
3.16500000000000;633;5;0;-4095;1679;1998;-319
3.17000000000000;634;5;0;-4095;1675;1999;-324
3.17500000000000;635;5;0;-4095;1667;1984;-317
3.18000000000000;636;5;0;-4095;1670;1998;-328
3.18500000000000;637;5;0;-4095;1671;2001;-330
3.19000000000000;638;5;0;-4095;1663;2000;-337
3.19500000000000;639;5;0;-4095;1664;2000;-336
3.20000000000000;640;5;0;-4095;1666;2003;-337
3.20500000000000;641;5;0;-4095;1659;2010;-351
3.21000000000000;642;5;0;-4095;1658;2007;-349
3.21500000000000;643;5;0;-4095;1660;2011;-351
3.22000000000000;644;5;0;-4095;1659;2010;-351
3.22500000000000;645;5;0;-4095;1655;2011;-356
3.23000000000000;646;5;0;-4095;1657;2019;-362
3.23500000000000;647;5;0;-4095;1654;2015;-361
3.24000000000000;648;5;0;-4095;1650;2019;-369
3.24500000000000;649;5;0;-4095;1648;2019;-371
3.25000000000000;650;5;0;-4095;1651;2014;-363
3.25500000000000;651;5;0;-4095;1648;2022;-374
3.26000000000000;652;5;0;-4095;1657;2023;-366
3.26500000000000;653;5;0;-4095;1644;2026;-382
3.27000000000000;654;5;0;-4095;1670;2033;-363
3.27500000000000;655;5;0;-4095;1635;2031;-396
3.28000000000000;656;5;0;-4095;1654;2032;-378
3.28500000000000;657;5;0;-4095;1636;2031;-395
3.29000000000000;658;5;0;-4095;1627;2032;-405
3.29500000000000;659;5;0;-4095;1635;2033;-398
3.30000000000000;660;5;0;-4095;1635;2031;-396
3.30500000000000;661;5;0;-4095;1636;2035;-399
3.31000000000000;662;5;0;-4095;1631;2035;-404
3.31500000000000;663;5;0;-4095;1629;2039;-410
3.32000000000000;664;5;0;-4095;1627;2032;-405
3.32500000000000;665;5;0;-4095;1629;2039;-410
3.33000000000000;666;5;0;-4095;1629;2044;-415
3.33500000000000;667;5;0;-4095;1626;2046;-420
3.34000000000000;668;5;0;-4095;1626;2047;-421
3.34500000000000;669;5;0;-4095;1619;2046;-427
3.35000000000000;670;5;0;-4095;1622;2039;-417
3.35500000000000;671;5;0;-4095;1622;2047;-425
3.36000000000000;672;5;0;-4095;1616;2055;-439
3.36500000000000;673;5;0;-4095;1616;2055;-439
3.37000000000000;674;5;0;-4095;1617;2057;-440
3.37500000000000;675;5;0;-4095;1616;2058;-442
3.38000000000000;676;5;0;-4095;1613;2058;-445
3.38500000000000;677;5;0;-4095;1616;2062;-446
3.39000000000000;678;5;0;-4095;1615;2063;-448
3.39500000000000;679;5;0;-4095;1609;2064;-455
3.40000000000000;680;5;0;-4095;1611;2064;-453
3.40500000000000;681;5;0;-4095;1605;2069;-464
3.41000000000000;682;5;0;-4095;1608;2064;-456
3.41500000000000;683;5;0;-4095;1606;2066;-460
3.42000000000000;684;5;0;-4095;1603;2068;-465
3.42500000000000;685;5;0;-4095;1625;2067;-442
3.43000000000000;686;5;0;-4095;1603;2069;-466
3.43500000000000;687;5;0;-4095;1604;2071;-467
3.44000000000000;688;5;0;-4095;1601;2070;-469
3.44500000000000;689;5;0;-4095;1603;2071;-468
3.45000000000000;690;5;0;-4095;1601;2074;-473
3.45500000000000;691;5;0;-4095;1641;2070;-429
3.46000000000000;692;5;0;-4095;1600;2079;-479
3.46500000000000;693;5;0;-4095;1600;2079;-479
3.47000000000000;694;5;0;-4095;1595;2074;-479
3.47500000000000;695;5;0;-4095;1598;2079;-481
3.48000000000000;696;5;0;-4095;1599;2077;-478
3.48500000000000;697;5;0;-4095;1598;2079;-481
3.49000000000000;698;5;0;-4095;1600;2082;-482
3.49500000000000;699;5;0;-4095;1589;2084;-495
3.50000000000000;700;5;0;-4095;1600;2086;-486
3.50500000000000;701;5;0;-4095;1595;2082;-487
3.51000000000000;702;5;0;-4095;1600;2085;-485
3.51500000000000;703;5;0;-4095;1594;2086;-492
3.52000000000000;704;5;0;-4095;1591;2082;-491
3.52500000000000;705;5;0;-4095;1586;2087;-501
3.53000000000000;706;5;0;-4095;1589;2083;-494
3.53500000000000;707;5;0;-4095;1587;2085;-498
3.54000000000000;708;5;0;-4095;1586;2096;-510
3.54500000000000;709;5;0;-4095;1581;2094;-513
3.55000000000000;710;5;0;-4095;1589;2091;-502
3.55500000000000;711;5;0;-4095;1589;2093;-504
3.56000000000000;712;5;0;-4095;1583;2089;-506
3.56500000000000;713;5;0;-4095;1582;2089;-507
3.57000000000000;714;5;0;-4095;1584;2095;-511
3.57500000000000;715;5;0;-4095;1580;2091;-511
3.58000000000000;716;5;0;-4095;1584;2095;-511
3.58500000000000;717;5;0;-4095;1582;2096;-514
3.59000000000000;718;5;0;-4095;1579;2096;-517
3.59500000000000;719;5;0;-4095;1582;2099;-517
3.60000000000000;720;5;0;-4095;1579;2096;-517
3.60500000000000;721;5;0;-4095;1579;2098;-519
3.61000000000000;722;5;0;-4095;1571;2097;-526
3.61500000000000;723;5;0;-4095;1574;2109;-535
3.62000000000000;724;5;0;-4095;1573;2100;-527
3.62500000000000;725;5;0;-4095;1574;2101;-527
3.63000000000000;726;5;0;-4095;1566;2096;-530
3.63500000000000;727;5;0;-4095;1569;2103;-534
3.64000000000000;728;5;0;-4095;1569;2103;-534
3.64500000000000;729;5;0;-4095;1569;2101;-532
3.65000000000000;730;5;0;-4095;1573;2107;-534
3.65500000000000;731;5;0;-4095;1573;2107;-534
3.66000000000000;732;5;0;-4095;1569;2109;-540
3.66500000000000;733;5;0;-4095;1569;2107;-538
3.67000000000000;734;5;0;-4095;1570;2107;-537
3.67500000000000;735;5;0;-4095;1568;2107;-539
3.68000000000000;736;5;0;-4095;1559;2111;-552
3.68500000000000;737;5;0;-4095;1567;2112;-545
3.69000000000000;738;5;0;-4095;1566;2111;-545
3.69500000000000;739;5;0;-4095;1562;2109;-547
3.70000000000000;740;5;0;-4095;1566;2112;-546
3.70500000000000;741;5;0;-4095;1566;2112;-546
3.71000000000000;742;5;0;-4095;1564;2112;-548
3.71500000000000;743;5;0;-4095;1559;2113;-554
3.72000000000000;744;5;0;-4095;1558;2112;-554
3.72500000000000;745;5;0;-4095;1558;2112;-554
3.73000000000000;746;5;0;-4095;1562;2117;-555
3.73500000000000;747;5;0;-4095;1559;2116;-557
3.74000000000000;748;5;0;-4095;1561;2119;-558
3.74500000000000;749;5;0;-4095;1554;2112;-558
3.75000000000000;750;5;0;-4095;1555;2115;-560
3.75500000000000;751;5;0;-4095;1558;2115;-557
3.76000000000000;752;5;0;-4095;1552;2123;-571
3.76500000000000;753;5;0;-4095;1535;2116;-581
3.77000000000000;754;5;0;-4095;1554;2121;-567
3.77500000000000;755;5;0;-4095;1556;2118;-562
3.78000000000000;756;5;0;-4095;1554;2125;-571
3.78500000000000;757;5;0;-4095;1535;2122;-587
3.79000000000000;758;5;0;-4095;1554;2117;-563
3.79500000000000;759;5;0;-4095;1535;2123;-588
3.80000000000000;760;5;0;-4095;1535;2122;-587
3.80500000000000;761;5;0;-4095;1535;2125;-590
3.81000000000000;762;5;0;-4095;1535;2122;-587
3.81500000000000;763;5;0;-4095;1535;2119;-584
3.82000000000000;764;5;0;-4095;1535;2129;-594
3.82500000000000;765;5;0;-4095;1535;2124;-589
3.83000000000000;766;5;0;-4095;1535;2128;-593
3.83500000000000;767;5;0;-4095;1535;2125;-590
3.84000000000000;768;5;0;-4095;1535;2127;-592
3.84500000000000;769;5;0;-4095;1535;2129;-594
3.85000000000000;770;5;0;-4095;1535;2127;-592
3.85500000000000;771;5;0;-4095;1534;2127;-593
3.86000000000000;772;5;0;-4095;1535;2128;-593
3.86500000000000;773;5;0;-4095;1535;2128;-593
3.87000000000000;774;5;0;-4095;1535;2128;-593
3.87500000000000;775;5;0;-4095;1535;2128;-593
3.88000000000000;776;5;0;-4095;1535;2131;-596
3.88500000000000;777;5;0;-4095;1535;2128;-593
3.89000000000000;778;5;0;-4095;1535;2128;-593
3.89500000000000;779;5;0;-4095;1535;2131;-596
3.90000000000000;780;5;0;-4095;1535;2129;-594
3.90500000000000;781;5;0;-4095;1535;2132;-597
3.91000000000000;782;5;0;-4095;1535;2131;-596
3.91500000000000;783;5;0;-4095;1535;2130;-595
3.92000000000000;784;5;0;-4095;1533;2131;-598
3.92500000000000;785;5;0;-4095;1535;2130;-595
3.93000000000000;786;5;0;-4095;1535;2133;-598
3.93500000000000;787;5;0;-4095;1535;2135;-600
3.94000000000000;788;5;0;-4095;1534;2127;-593
3.94500000000000;789;5;0;-4095;1535;2135;-600
3.95000000000000;790;5;0;-4095;1534;2133;-599
3.95500000000000;791;5;0;-4095;1534;2135;-601
3.96000000000000;792;5;0;-4095;1529;2139;-610
3.96500000000000;793;5;0;-4095;1533;2132;-599
3.97000000000000;794;5;0;-4095;1533;2134;-601
3.97500000000000;795;5;0;-4095;1530;2135;-605
3.98000000000000;796;5;0;-4095;1532;2142;-610
3.98500000000000;797;5;0;-4095;1532;2141;-609
3.99000000000000;798;5;0;-4095;1523;2140;-617
3.99500000000000;799;5;0;-4095;1527;2139;-612
4.00000000000000;800;5;0;0;0;69;-69
4.00500000000000;801;5;0;0;0;8;-8
4.01000000000000;802;5;0;0;0;0;0
4.01500000000000;803;5;0;0;0;0;0
4.02000000000000;804;5;0;0;0;0;0
4.02500000000000;805;5;0;0;0;0;0
4.03000000000000;806;5;0;0;0;0;0
4.03500000000000;807;5;0;0;0;0;0
4.04000000000000;808;5;0;0;0;0;0
4.04500000000000;809;5;0;0;0;0;0
4.05000000000000;810;5;0;0;0;0;0
4.05500000000000;811;5;0;0;0;0;0
4.06000000000000;812;5;0;0;0;0;0
4.06500000000000;813;5;0;0;0;0;0
4.07000000000000;814;5;0;0;0;0;0
4.07500000000000;815;5;0;0;0;0;0
4.08000000000000;816;5;0;0;0;0;0
4.08500000000000;817;5;0;0;0;0;0
4.09000000000000;818;5;0;0;0;0;0
4.09500000000000;819;5;0;0;0;0;0
4.10000000000000;820;5;0;0;0;0;0
4.10500000000000;821;5;0;0;0;0;0
4.11000000000000;822;5;0;0;0;0;0
4.11500000000000;823;5;0;0;0;0;0
4.12000000000000;824;5;0;0;0;0;0
4.12500000000000;825;5;0;0;0;0;0
4.13000000000000;826;5;0;0;0;0;0
4.13500000000000;827;5;0;0;0;0;0
4.14000000000000;828;5;0;0;0;0;0
4.14500000000000;829;5;0;0;0;0;0
4.15000000000000;830;5;0;0;0;0;0
4.15500000000000;831;5;0;0;0;0;0
4.16000000000000;832;5;0;0;0;0;0
4.16500000000000;833;5;0;0;0;0;0
4.17000000000000;834;5;0;0;0;0;0
4.17500000000000;835;5;0;0;0;0;0
4.18000000000000;836;5;0;0;0;0;0
4.18500000000000;837;5;0;0;0;0;0
4.19000000000000;838;5;0;0;0;0;0
4.19500000000000;839;5;0;0;0;0;0
4.20000000000000;840;5;0;0;0;0;0
4.20500000000000;841;5;0;0;0;0;0
4.21000000000000;842;5;0;0;0;0;0
4.21500000000000;843;5;0;0;0;0;0
4.22000000000000;844;5;0;0;0;0;0
4.22500000000000;845;5;0;0;0;0;0
4.23000000000000;846;5;0;0;0;0;0
4.23500000000000;847;5;0;0;0;0;0
4.24000000000000;848;5;0;0;0;0;0
4.24500000000000;849;5;0;0;0;0;0
4.25000000000000;850;5;0;0;0;0;0
4.25500000000000;851;5;0;0;0;0;0
4.26000000000000;852;5;0;0;0;0;0
4.26500000000000;853;5;0;0;0;0;0
4.27000000000000;854;5;0;0;0;0;0
4.27500000000000;855;5;0;0;0;0;0
4.28000000000000;856;5;0;0;0;0;0
4.28500000000000;857;5;0;0;0;0;0
4.29000000000000;858;5;0;0;0;0;0
4.29500000000000;859;5;0;0;0;0;0
4.30000000000000;860;5;0;0;0;0;0
4.30500000000000;861;5;0;0;0;0;0
4.31000000000000;862;5;0;0;0;0;0
4.31500000000000;863;5;0;0;0;0;0
4.32000000000000;864;5;0;0;0;0;0
4.32500000000000;865;5;0;0;0;0;0
4.33000000000000;866;5;0;0;0;0;0
4.33500000000000;867;5;0;0;0;0;0
4.34000000000000;868;5;0;0;0;0;0
4.34500000000000;869;5;0;0;0;0;0
4.35000000000000;870;5;0;0;0;0;0
4.35500000000000;871;5;0;0;0;0;0
4.36000000000000;872;5;0;0;0;0;0
4.36500000000000;873;5;0;0;0;0;0
4.37000000000000;874;5;0;0;0;0;0
4.37500000000000;875;5;0;0;0;0;0
4.38000000000000;876;5;0;0;0;0;0
4.38500000000000;877;5;0;0;0;0;0
4.39000000000000;878;5;0;0;0;0;0
4.39500000000000;879;5;0;0;0;0;0
4.40000000000000;880;5;0;0;0;0;0
4.40500000000000;881;5;0;0;0;0;0
4.41000000000000;882;5;0;0;0;0;0
4.41500000000000;883;5;0;0;0;0;0
4.42000000000000;884;5;0;0;0;0;0
4.42500000000000;885;5;0;0;0;0;0
4.43000000000000;886;5;0;0;0;0;0
4.43500000000000;887;5;0;0;0;0;0
4.44000000000000;888;5;0;0;0;0;0
4.44500000000000;889;5;0;0;0;0;0
4.45000000000000;890;5;0;0;0;0;0
4.45500000000000;891;5;0;0;0;0;0
4.46000000000000;892;5;0;0;0;0;0
4.46500000000000;893;5;0;0;0;0;0
4.47000000000000;894;5;0;0;0;0;0
4.47500000000000;895;5;0;0;0;0;0
4.48000000000000;896;5;0;0;0;0;0
4.48500000000000;897;5;0;0;0;0;0
4.49000000000000;898;5;0;0;0;0;0
4.49500000000000;899;5;0;0;0;0;0
4.50000000000000;900;5;0;0;0;0;0
4.50500000000000;901;5;0;0;0;0;0
4.51000000000000;902;5;0;0;0;0;0
4.51500000000000;903;5;0;0;0;0;0
4.52000000000000;904;5;0;0;0;0;0
4.52500000000000;905;5;0;0;0;0;0
4.53000000000000;906;5;0;0;0;0;0
4.53500000000000;907;5;0;0;0;0;0
4.54000000000000;908;5;0;0;0;0;0
4.54500000000000;909;5;0;0;0;0;0
4.55000000000000;910;5;0;0;0;0;0
4.55500000000000;911;5;0;0;0;0;0
4.56000000000000;912;5;0;0;0;0;0
4.56500000000000;913;5;0;0;0;0;0
4.57000000000000;914;5;0;0;0;0;0
4.57500000000000;915;5;0;0;0;0;0
4.58000000000000;916;5;0;0;0;0;0
4.58500000000000;917;5;0;0;0;0;0
4.59000000000000;918;5;0;0;0;0;0
4.59500000000000;919;5;0;0;0;0;0
4.60000000000000;920;5;0;0;0;0;0
4.60500000000000;921;5;0;0;0;0;0
4.61000000000000;922;5;0;0;0;0;0
4.61500000000000;923;5;0;0;0;0;0
4.62000000000000;924;5;0;0;0;0;0
4.62500000000000;925;5;0;0;0;0;0
4.63000000000000;926;5;0;0;0;0;0
4.63500000000000;927;5;0;0;0;0;0
4.64000000000000;928;5;0;0;0;0;0
4.64500000000000;929;5;0;0;0;0;0
4.65000000000000;930;5;0;0;0;0;0
4.65500000000000;931;5;0;0;0;0;0
4.66000000000000;932;5;0;0;0;0;0
4.66500000000000;933;5;0;0;0;0;0
4.67000000000000;934;5;0;0;0;0;0
4.67500000000000;935;5;0;0;0;0;0
4.68000000000000;936;5;0;0;0;0;0
4.68500000000000;937;5;0;0;0;0;0
4.69000000000000;938;5;0;0;0;0;0
4.69500000000000;939;5;0;0;0;0;0
4.70000000000000;940;5;0;0;0;0;0
4.70500000000000;941;5;0;0;0;0;0
4.71000000000000;942;5;0;0;0;0;0
4.71500000000000;943;5;0;0;0;0;0
4.72000000000000;944;5;0;0;0;0;0
4.72500000000000;945;5;0;0;0;0;0
4.73000000000000;946;5;0;0;0;0;0
4.73500000000000;947;5;0;0;0;0;0
4.74000000000000;948;5;0;0;0;0;0
4.74500000000000;949;5;0;0;0;0;0
4.75000000000000;950;5;0;0;0;0;0
4.75500000000000;951;5;0;0;0;0;0
4.76000000000000;952;5;0;0;0;0;0
4.76500000000000;953;5;0;0;0;0;0
4.77000000000000;954;5;0;0;0;0;0
4.77500000000000;955;5;0;0;0;0;0
4.78000000000000;956;5;0;0;0;0;0
4.78500000000000;957;5;0;0;0;0;0
4.79000000000000;958;5;0;0;0;0;0
4.79500000000000;959;5;0;0;0;0;0
4.80000000000000;960;5;0;0;0;0;0
4.80500000000000;961;5;0;0;0;0;0
4.81000000000000;962;5;0;0;0;0;0
4.81500000000000;963;5;0;0;0;0;0
4.82000000000000;964;5;0;0;0;0;0
4.82500000000000;965;5;0;0;0;0;0
4.83000000000000;966;5;0;0;0;0;0
4.83500000000000;967;5;0;0;0;0;0
4.84000000000000;968;5;0;0;0;0;0
4.84500000000000;969;5;0;0;0;0;0
4.85000000000000;970;5;0;0;0;0;0
4.85500000000000;971;5;0;0;0;0;0
4.86000000000000;972;5;0;0;0;0;0
4.86500000000000;973;5;0;0;0;0;0
4.87000000000000;974;5;0;0;0;0;0
4.87500000000000;975;5;0;0;0;0;0
4.88000000000000;976;5;0;0;0;0;0
4.88500000000000;977;5;0;0;0;0;0
4.89000000000000;978;5;0;0;0;0;0
4.89500000000000;979;5;0;0;0;0;0
4.90000000000000;980;5;0;0;0;0;0
4.90500000000000;981;5;0;0;0;0;0
4.91000000000000;982;5;0;0;0;0;0
4.91500000000000;983;5;0;0;0;0;0
4.92000000000000;984;5;0;0;0;0;0
4.92500000000000;985;5;0;0;0;0;0
4.93000000000000;986;5;0;0;0;0;0
4.93500000000000;987;5;0;0;0;0;0
4.94000000000000;988;5;0;0;0;0;0
4.94500000000000;989;5;0;0;0;0;0
4.95000000000000;990;5;0;0;0;0;0
4.95500000000000;991;5;0;0;0;0;0
4.96000000000000;992;5;0;0;0;0;0
4.96500000000000;993;5;0;0;0;0;0
4.97000000000000;994;5;0;0;0;0;0
4.97500000000000;995;5;0;0;0;0;0
4.98000000000000;996;5;0;0;0;0;0
4.98500000000000;997;5;0;0;0;0;0
4.99000000000000;998;5;0;0;0;0;0
4.99500000000000;999;5;0;0;0;0;0
5.00000000000000;1000;5;0;4095;1899;1775;124
5.00500000000000;1001;5;0;4095;1968;1707;261
5.01000000000000;1002;5;0;4095;1983;1691;292
5.01500000000000;1003;5;0;4095;1987;1680;307
5.02000000000000;1004;5;0;4095;2000;1675;325
5.02500000000000;1005;5;0;4095;2003;1675;328
5.03000000000000;1006;5;0;4095;2015;1663;352
5.03500000000000;1007;5;0;4095;2019;1661;358
5.04000000000000;1008;5;0;4095;2021;1657;364
5.04500000000000;1009;5;0;4095;2030;1650;380
5.05000000000000;1010;5;0;4095;2032;1651;381
5.05500000000000;1011;5;0;4095;2031;1648;383
5.06000000000000;1012;5;0;4095;2032;1643;389
5.06500000000000;1013;5;0;4095;2039;1643;396
5.07000000000000;1014;5;0;4095;2039;1664;375
5.07500000000000;1015;5;0;4095;2042;1633;409
5.08000000000000;1016;5;0;4095;2047;1634;413
5.08500000000000;1017;5;0;4095;2057;1635;422
5.09000000000000;1018;5;0;4095;2057;1627;430
5.09500000000000;1019;5;0;4095;2064;1628;436
5.10000000000000;1020;5;0;4095;2064;1621;443
5.10500000000000;1021;5;0;4095;2063;1618;445
5.11000000000000;1022;5;0;4095;2060;1617;443
5.11500000000000;1023;5;0;4095;2073;1616;457
5.12000000000000;1024;5;0;4095;2064;1615;449
5.12500000000000;1025;5;0;4095;2066;1614;452
5.13000000000000;1026;5;0;4095;2068;1616;452
5.13500000000000;1027;5;0;4095;2067;1612;455
5.14000000000000;1028;5;0;4095;2076;1606;470
5.14500000000000;1029;5;0;4095;2075;1607;468
5.15000000000000;1030;5;0;4095;2090;1602;488
5.15500000000000;1031;5;0;4095;2069;1606;463
5.16000000000000;1032;5;0;4095;2081;1607;474
5.16500000000000;1033;5;0;4095;2082;1600;482
5.17000000000000;1034;5;0;4095;2082;1599;483
5.17500000000000;1035;5;0;4095;2090;1599;491
5.18000000000000;1036;5;0;4095;2090;1597;493
5.18500000000000;1037;5;0;4095;2085;1589;496
5.19000000000000;1038;5;0;4095;2095;1591;504
5.19500000000000;1039;5;0;4095;2093;1589;504
5.20000000000000;1040;5;0;4095;2095;1587;508
5.20500000000000;1041;5;0;4095;2094;1589;505
5.21000000000000;1042;5;0;4095;2097;1584;513
5.21500000000000;1043;5;0;4095;2097;1584;513
5.22000000000000;1044;5;0;4095;2097;1590;507
5.22500000000000;1045;5;0;4095;2102;1583;519
5.23000000000000;1046;5;0;4095;2101;1581;520
5.23500000000000;1047;5;0;4095;2109;1590;519
5.24000000000000;1048;5;0;4095;2103;1578;525
5.24500000000000;1049;5;0;4095;2110;1577;533
5.25000000000000;1050;5;0;4095;2111;1581;530
5.25500000000000;1051;5;0;4095;2107;1579;528
5.26000000000000;1052;5;0;4095;2111;1574;537
5.26500000000000;1053;5;0;4095;2109;1571;538
5.27000000000000;1054;5;0;4095;2112;1569;543
5.27500000000000;1055;5;0;4095;2112;1568;544
5.28000000000000;1056;5;0;4095;2116;1569;547
5.28500000000000;1057;5;0;4095;2123;1566;557
5.29000000000000;1058;5;0;4095;2110;1561;549
5.29500000000000;1059;5;0;4095;2111;1563;548
5.30000000000000;1060;5;0;4095;2119;1562;557
5.30500000000000;1061;5;0;4095;2122;1562;560
5.31000000000000;1062;5;0;4095;2117;1535;582
5.31500000000000;1063;5;0;4095;2126;1558;568
5.32000000000000;1064;5;0;4095;2127;1535;592
5.32500000000000;1065;5;0;4095;2127;1553;574
5.33000000000000;1066;5;0;4095;2124;1535;589
5.33500000000000;1067;5;0;4095;2128;1535;593
5.34000000000000;1068;5;0;4095;2128;1535;593
5.34500000000000;1069;5;0;4095;2126;1535;591
5.35000000000000;1070;5;0;4095;2132;1535;597
5.35500000000000;1071;5;0;4095;2128;1535;593
5.36000000000000;1072;5;0;4095;2138;1535;603
5.36500000000000;1073;5;0;4095;2129;1535;594
5.37000000000000;1074;5;0;4095;2131;1535;596
5.37500000000000;1075;5;0;4095;2139;1535;604
5.38000000000000;1076;5;0;4095;2138;1535;603
5.38500000000000;1077;5;0;4095;2138;1534;604
5.39000000000000;1078;5;0;4095;2140;1535;605
5.39500000000000;1079;5;0;4095;2142;1532;610
5.40000000000000;1080;5;0;4095;2143;1535;608
5.40500000000000;1081;5;0;4095;2147;1533;614
5.41000000000000;1082;5;0;4095;2145;1531;614
5.41500000000000;1083;5;0;4095;2147;1520;627
5.42000000000000;1084;5;0;4095;2151;1526;625
5.42500000000000;1085;5;0;4095;2153;1530;623
5.43000000000000;1086;5;0;4095;2155;1521;634
5.43500000000000;1087;5;0;4095;2157;1522;635
5.44000000000000;1088;5;0;4095;2141;1520;621
5.44500000000000;1089;5;0;4095;2156;1520;636
5.45000000000000;1090;5;0;4095;2160;1523;637
5.45500000000000;1091;5;0;4095;2158;1519;639
5.46000000000000;1092;5;0;4095;2160;1520;640
5.46500000000000;1093;5;0;4095;2160;1518;642
5.47000000000000;1094;5;0;4095;2160;1520;640
5.47500000000000;1095;5;0;4095;2160;1514;646
5.48000000000000;1096;5;0;4095;2160;1515;645
5.48500000000000;1097;5;0;4095;2163;1502;661
5.49000000000000;1098;5;0;4095;2163;1515;648
5.49500000000000;1099;5;0;4095;2167;1511;656
5.50000000000000;1100;5;0;4095;2164;1499;665
5.50500000000000;1101;5;0;4095;2174;1517;657
5.51000000000000;1102;5;0;4095;2163;1511;652
5.51500000000000;1103;5;0;4095;2167;1500;667
5.52000000000000;1104;5;0;4095;2173;1497;676
5.52500000000000;1105;5;0;4095;2174;1495;679
5.53000000000000;1106;5;0;4095;2173;1496;677
5.53500000000000;1107;5;0;4095;2171;1504;667
5.54000000000000;1108;5;0;4095;2176;1498;678
5.54500000000000;1109;5;0;4095;2176;1494;682
5.55000000000000;1110;5;0;4095;2175;1494;681
5.55500000000000;1111;5;0;4095;2179;1494;685
5.56000000000000;1112;5;0;4095;2175;1495;680
5.56500000000000;1113;5;0;4095;2181;1491;690
5.57000000000000;1114;5;0;4095;2179;1488;691
5.57500000000000;1115;5;0;4095;2183;1489;694
5.58000000000000;1116;5;0;4095;2186;1490;696
5.58500000000000;1117;5;0;4095;2188;1484;704
5.59000000000000;1118;5;0;4095;2190;1489;701
5.59500000000000;1119;5;0;4095;2183;1487;696
5.60000000000000;1120;5;0;4095;2193;1489;704
5.60500000000000;1121;5;0;4095;2187;1474;713
5.61000000000000;1122;5;0;4095;2191;1478;713
5.61500000000000;1123;5;0;4095;2192;1484;708
5.62000000000000;1124;5;0;4095;2199;1482;717
5.62500000000000;1125;5;0;4095;2192;1478;714
5.63000000000000;1126;5;0;4095;2192;1475;717
5.63500000000000;1127;5;0;4095;2196;1471;725
5.64000000000000;1128;5;0;4095;2195;1482;713
5.64500000000000;1129;5;0;4095;2207;1472;735
5.65000000000000;1130;5;0;4095;2195;1477;718
5.65500000000000;1131;5;0;4095;2199;1472;727
5.66000000000000;1132;5;0;4095;2203;1479;724
5.66500000000000;1133;5;0;4095;2206;1472;734
5.67000000000000;1134;5;0;4095;2199;1468;731
5.67500000000000;1135;5;0;4095;2202;1472;730
5.68000000000000;1136;5;0;4095;2199;1456;743
5.68500000000000;1137;5;0;4095;2204;1466;738
5.69000000000000;1138;5;0;4095;2207;1466;741
5.69500000000000;1139;5;0;4095;2208;1472;736
5.70000000000000;1140;5;0;4095;2211;1462;749
5.70500000000000;1141;5;0;4095;2211;1457;754
5.71000000000000;1142;5;0;4095;2207;1460;747
5.71500000000000;1143;5;0;4095;2224;1465;759
5.72000000000000;1144;5;1;4095;2224;1447;777
5.72500000000000;1145;5;0;4095;2215;1461;754
5.73000000000000;1146;5;0;4095;2215;1461;754
5.73500000000000;1147;5;0;4095;2213;1456;757
5.74000000000000;1148;5;0;4095;2220;1455;765
5.74500000000000;1149;5;0;4095;2218;1456;762
5.75000000000000;1150;5;0;4095;2217;1452;765
5.75500000000000;1151;5;0;4095;2221;1456;765
5.76000000000000;1152;5;0;4095;2215;1437;778
5.76500000000000;1153;5;0;4095;2233;1454;779
5.77000000000000;1154;5;0;4095;2223;1456;767
5.77500000000000;1155;5;0;4095;2221;1451;770
5.78000000000000;1156;5;0;4095;2213;1448;765
5.78500000000000;1157;5;0;4095;2225;1444;781
5.79000000000000;1158;5;0;4095;2227;1442;785
